FirstStage, RootNode, DevotedAcreage, CORN, 180.0
FirstStage, RootNode, DevotedAcreage, SUGAR_BEETS, 239.99999999999997
FirstStage, RootNode, DevotedAcreage, WHEAT, 80.0
SecondStage, AboveAverageNode, QuantityPurchased, CORN, 0.0
SecondStage, AboveAverageNode, QuantityPurchased, SUGAR_BEETS, 0.0
SecondStage, AboveAverageNode, QuantityPurchased, WHEAT, 0.0
SecondStage, AboveAverageNode, QuantitySubQuotaSold, CORN, 660.000000000001
SecondStage, AboveAverageNode, QuantitySubQuotaSold, SUGAR_BEETS, 6000.0
SecondStage, AboveAverageNode, QuantitySubQuotaSold, WHEAT, 80.0
SecondStage, AboveAverageNode, QuantitySuperQuotaSold, CORN, 0.0
SecondStage, AboveAverageNode, QuantitySuperQuotaSold, SUGAR_BEETS, 0.0
SecondStage, AboveAverageNode, QuantitySuperQuotaSold, WHEAT, 0.0
SecondStage, AverageNode, QuantityPurchased, CORN, 0.0
SecondStage, AverageNode, QuantityPurchased, SUGAR_BEETS, 0.0
SecondStage, AverageNode, QuantityPurchased, WHEAT, 0.0
SecondStage, AverageNode, QuantitySubQuotaSold, CORN, 300.0
SecondStage, AverageNode, QuantitySubQuotaSold, SUGAR_BEETS, 4800.0
SecondStage, AverageNode, QuantitySubQuotaSold, WHEAT, 0.0
SecondStage, AverageNode, QuantitySuperQuotaSold, CORN, 0.0
SecondStage, AverageNode, QuantitySuperQuotaSold, SUGAR_BEETS, 0.0
SecondStage, AverageNode, QuantitySuperQuotaSold, WHEAT, 0.0
SecondStage, BelowAverageNode, QuantityPurchased, CORN, 0.0
SecondStage, BelowAverageNode, QuantityPurchased, SUGAR_BEETS, 0.0
SecondStage, BelowAverageNode, QuantityPurchased, WHEAT, 119.99999999999999
SecondStage, BelowAverageNode, QuantitySubQuotaSold, CORN, 119.99999999999999
SecondStage, BelowAverageNode, QuantitySubQuotaSold, SUGAR_BEETS, 2400.0
SecondStage, BelowAverageNode, QuantitySubQuotaSold, WHEAT, 0.0
SecondStage, BelowAverageNode, QuantitySuperQuotaSold, CORN, 0.0
SecondStage, BelowAverageNode, QuantitySuperQuotaSold, SUGAR_BEETS, 0.0
SecondStage, BelowAverageNode, QuantitySuperQuotaSold, WHEAT, 0.0
